Pou5f1	Tle4
Pou5f1	Tln1
Pou5f1	Tm4sf1
Pou5f1	Tm7sf3
Pou5f1	Tmbim1
Pou5f1	Tmbim4
Pou5f1	Tmc5
Pou5f1	Tmc7
Pou5f1	Tmcc1
Pou5f1	Tmcc3
Pou5f1	Tmco3
Pou5f1	Tmeff1
Pou5f1	Tmem106a
Pou5f1	Tmem109
Pou5f1	Tmem125
Pou5f1	Tmem129
Pou5f1	Tmem132d
Pou5f1	Tmem135
Pou5f1	Tmem138
Pou5f1	Tmem140
Pou5f1	Tmem144
Pou5f1	Tmem145
Pou5f1	Tmem170
Pou5f1	Tmem181a
Pou5f1	Tmem185b
Pou5f1	Tmem2
Pou5f1	Tmem229a
Pou5f1	Tmem30b
Pou5f1	Tmem37
Pou5f1	Tmem39a
Pou5f1	Tmem40
Pou5f1	Tmem47
Pou5f1	Tmem48
Pou5f1	Tmem54
Pou5f1	Tmem63a
Pou5f1	Tmem8
Pou5f1	Tmem98
Pou5f1	Tmprss12
Pou5f1	Tmprss5
Pou5f1	Tmsb10
Pou5f1	Tmsb4x
Pou5f1	Tnfaip1
Pou5f1	Tnfaip8
Pou5f1	Tnfrsf13c
Pou5f1	Tnfrsf19
Pou5f1	Tnfrsf1b
Pou5f1	Tnfrsf8
Pou5f1	Tnfsf11
Pou5f1	Tnfsf12-tnfsf13
Pou5f1	Tnfsf13
Pou5f1	Tnrc18
Pou5f1	Tomm7
Pou5f1	Tox
Pou5f1	Tox4
Pou5f1	Tpk1
Pou5f1	Tpm3
Pou5f1	Tpst2
Pou5f1	Traf3ip2
Pou5f1	Treml1
Pou5f1	Trerf1
Pou5f1	Trh
Pou5f1	Trib1
Pou5f1	Trib2
Pou5f1	Trim13
Pou5f1	Trim2
Pou5f1	Trim25
Pou5f1	Trim28
Pou5f1	Trim46
Pou5f1	Trim71
Pou5f1	Trip10
Pou5f1	Trp53
Pou5f1	Trp53i11
Pou5f1	Trp53inp2
Pou5f1	Trp73
Pou5f1	Trpm2
Pou5f1	Tsc22d1
Pou5f1	Tshz3
Pou5f1	Tsku
Pou5f1	Tspan12
Pou5f1	Tspan17
Pou5f1	Tspan32
Pou5f1	Tspo
Pou5f1	Tst
Pou5f1	Ttc25
Pou5f1	Ttc3
Pou5f1	Ttc39b
Pou5f1	Ttc9
Pou5f1	Ttll6
Pou5f1	Ttn
Pou5f1	Ttpa
Pou5f1	Ttyh1
Pou5f1	Tuba1a
Pou5f1	Tuba4a
Pou5f1	Tubb2b
Pou5f1	Tubb3
Pou5f1	Twf2
Pou5f1	Twsg1
Pou5f1	Txlng
Pou5f1	Txnip
Pou5f1	Tyro3
Pou5f1	Ube2b
Pou5f1	Ube2h
Pou5f1	Ube2t
Pou5f1	Ubr3
Pou5f1	Ubr5
Pou5f1	Ubr7
Pou5f1	Ubtf
Pou5f1	Uchl1
Pou5f1	Uck2
Pou5f1	Uckl1
Pou5f1	Ugcg
Pou5f1	Ugdh
Pou5f1	Ugt8a
Pou5f1	Ulk1
Pou5f1	Unc13a
Pou5f1	Unc5b
Pou5f1	Unc5cl
Pou5f1	Ung
Pou5f1	Upp1
Pou5f1	Urgcp
Pou5f1	Usp24
Pou5f1	Usp27x
Pou5f1	Usp28
Pou5f1	Usp43
Pou5f1	Usp44
Pou5f1	Usp46
Pou5f1	Usp48
Pou5f1	Usp9x
Pou5f1	Utf1
Pou5f1	Utrn
Pou5f1	Vash1
Pou5f1	Vav3
Pou5f1	Vegfb
Pou5f1	Vegfc
Pou5f1	Vgf
Pou5f1	Vgll1
Pou5f1	Vmn1r197
Pou5f1	Vps26a
Pou5f1	Vps54
Pou5f1	Vrtn
Pou5f1	Vsig2
Pou5f1	Wbscr27
Pou5f1	Wdr1
Pou5f1	Wdr4
Pou5f1	Wdr91
Pou5f1	Wdr95
Pou5f1	Whrn
Pou5f1	Whsc1l1
Pou5f1	Wnk4
Pou5f1	Wnt3a
Pou5f1	Wscd1
Pou5f1	Wscd2
Pou5f1	Wt1
Pou5f1	Wwtr1
Pou5f1	X99384
Pou5f1	Xkr5
Pou5f1	Xpo1
Pou5f1	Xrcc5
Pou5f1	Yes1
Pou5f1	Ypel2
Pou5f1	Ypel5
Pou5f1	Yrdc
Pou5f1	Zap70
Pou5f1	Zbp1
Pou5f1	Zbtb10
Pou5f1	Zbtb16
Pou5f1	Zbtb22
Pou5f1	Zbtb33
Pou5f1	Zbtb38
Pou5f1	Zbtb44
Pou5f1	Zbtb8a
Pou5f1	Zc3h12a
Pou5f1	Zc3h6
Pou5f1	Zc3h7a
Pou5f1	Zc3hav1
Pou5f1	Zc3hav1l
Pou5f1	Zcchc13
Pou5f1	Zcchc14
Pou5f1	Zcchc3
Pou5f1	Zcrb1
Pou5f1	Zcwpw1
Pou5f1	Zdhhc14
Pou5f1	Zdhhc18
Pou5f1	Zdhhc19
Pou5f1	Zeb1
Pou5f1	Zeb2
Pou5f1	Zfhx2
Pou5f1	Zfhx3
Pou5f1	Zfp120
Pou5f1	Zfp146
Pou5f1	Zfp202
Pou5f1	Zfp219
Pou5f1	Zfp296
Pou5f1	Zfp324
Pou5f1	Zfp42
Pou5f1	Zfp428
Pou5f1	Zfp451
Pou5f1	Zfp462
Pou5f1	Zfp513
Pou5f1	Zfp52
Pou5f1	Zfp521
Pou5f1	Zfp532
Pou5f1	Zfp57
Pou5f1	Zfp608
Pou5f1	Zfp62
Pou5f1	Zfp647
Pou5f1	Zfp7
Pou5f1	Zfp710
Pou5f1	Zfp740
Pou5f1	Zfp763
Pou5f1	Zfp819
Pou5f1	Zfp871
Pou5f1	Zfp90
Pou5f1	Zfyve1
Pou5f1	Zic1
Pou5f1	Zic2
Pou5f1	Zic3
Pou5f1	Zic5
Pou5f1	Zmat3
Pou5f1	Zmat4
Pou5f1	Zmiz1
Pou5f1	Zmiz2
Pou5f1	Zmynd8
Pou5f1	Znhit2
Pou5f1	Znhit3
Pou5f1	Zscan10
Pou5f1	Zscan2
Pou5f1	Zscan5b
Pou5f1	Zswim1
Pou5f1	Zswim4
Pou5f1	Zwint
Prdm14	Acss2
Prdm14	Acvr1b
Prdm14	Adamts9
Prdm14	Anxa11
Prdm14	Anxa2
Prdm14	Aqp2
Prdm14	Arhgap21
Prdm14	Arhgap8
Prdm14	Arhgef2
Prdm14	Arid3a
Prdm14	Arid5b
Prdm14	Arrb1
Prdm14	Ass1
Prdm14	Asxl1
Prdm14	Atp2b4
Prdm14	Auts2
Prdm14	B4galt1
Prdm14	Bcar3
Prdm14	Bcor
Prdm14	Bdnf
Prdm14	Bmp4
Prdm14	Bms1
Prdm14	Bnc2
Prdm14	Bst2
Prdm14	Camk1d
Prdm14	Camk2n1
Prdm14	Cbfa2t2
Prdm14	Ccdc109a
Prdm14	Ccnyl1
Prdm14	Cdc42ep3
Prdm14	Cdc42ep4
Prdm14	Cdca7
Prdm14	Cdh10
Prdm14	Cdk19
Prdm14	Cdk6
Prdm14	Cds2
Prdm14	Chd9
Prdm14	Chst7
Prdm14	Cpsf6
Prdm14	Crip1
Prdm14	Cyp26b1
Prdm14	Dact1
Prdm14	Ddr1
Prdm14	Det1
Prdm14	Dhx35
Prdm14	Dip2c
Prdm14	Dlgap4
Prdm14	Dusp12
Prdm14	Dysf
Prdm14	Eif4a3
Prdm14	Erich1
Prdm14	Etl4
Prdm14	Etv4
Prdm14	Etv5
Prdm14	Ext1
Prdm14	F2rl1
Prdm14	Fabp3
Prdm14	Fam125b
Prdm14	Fancl
Prdm14	Fnbp1
Prdm14	Foxd3
Prdm14	Foxk1
Prdm14	Foxo1
Prdm14	Foxp4
Prdm14	Frem2
Prdm14	Fscn1
Prdm14	Gfod1
Prdm14	Gna14
Prdm14	Gpc3
Prdm14	Grhl3
Prdm14	Hck
Prdm14	Hdgf
Prdm14	Herc1
Prdm14	Herc4
Prdm14	Hkdc1
Prdm14	Hoxb1
Prdm14	Id3
Prdm14	Igf2bp2
Prdm14	Igfbp2
Prdm14	Ints3
Prdm14	Ints7
Prdm14	Itga5
Prdm14	Jarid2
Prdm14	Jup
Prdm14	Kcnd2
Prdm14	Khdrbs1
Prdm14	Kif5b
Prdm14	Klf13
Prdm14	Klf9
Prdm14	Lamb1
Prdm14	Lass6
Prdm14	Lcor
Prdm14	Limch1
Prdm14	Lin28a
Prdm14	Lpp
Prdm14	Lrrc2
Prdm14	Lyrm2
Prdm14	Macf1
Prdm14	Map3k7
Prdm14	Mast4
Prdm14	Meis2
Prdm14	Mettl16
Prdm14	Mta3
Prdm14	Mtmr3
Prdm14	Mycn
Prdm14	Myo10
Prdm14	Nav2
Prdm14	Nfkb2
Prdm14	Nlgn1
Prdm14	Nmu
Prdm14	Nrp2
Prdm14	Pkp4
Prdm14	Plaur
Prdm14	Pmaip1
Prdm14	Pmp22
Prdm14	Pou5f1
Prdm14	Ppp1r14a
Prdm14	Prdm14
Prdm14	Prickle2
Prdm14	Psme4
Prdm14	Ptch1
Prdm14	Ptp4a2
Prdm14	Ptpn14
Prdm14	Pura
Prdm14	Rai1
Prdm14	Rapgef1
Prdm14	Rara
Prdm14	Rnd2
Prdm14	Rnf216
Prdm14	Rnf24
Prdm14	Ror2
Prdm14	Rragd
Prdm14	Sash1
Prdm14	Sema5b
Prdm14	Sertad2
Prdm14	Sh3pxd2a
Prdm14	Sipa1l2
Prdm14	Sirpa
Prdm14	Skap2
Prdm14	Slc10a7
Prdm14	Slc1a4
Prdm14	Slc35f2
Prdm14	Slc35f3
Prdm14	Slc7a5
Prdm14	Smad6
Prdm14	Smyd3
Prdm14	Socs3
Prdm14	Sox13
Prdm14	Sox2
Prdm14	Sox4
Prdm14	Sp3
Prdm14	Spire2
Prdm14	Spp1
Prdm14	Spred2
Prdm14	Ssr2
Prdm14	St6galnac6
Prdm14	Stard13
Prdm14	Stmn1
Prdm14	Ston1
Prdm14	Sulf1
Prdm14	Sulf2
Prdm14	Svil
Prdm14	Tbc1d9
Prdm14	Tcea3
Prdm14	Tcf12
Prdm14	Tcf7l1
Prdm14	Tdrd3
Prdm14	Tgif1
Prdm14	Timp3
Prdm14	Tipin
Prdm14	Tmem131
Prdm14	Tmem30b
Prdm14	Tnfrsf21
Prdm14	Tns3
Prdm14	Trerf1
Prdm14	Trh
Prdm14	Trim44
Prdm14	Trip4
Prdm14	Tspan14
Prdm14	Txnrd1
Prdm14	Unc5b
Prdm14	Wnt5b
Prdm14	Wwc1
Prdm14	Ypel2
Prdm14	Ythdf2
Prdm14	Ywhaq
Prdm14	Ywhaz
Prdm14	Zfhx3
Prdm14	Zfp518b
Prdm14	Zfp532
Prdm14	Zmiz1
Prdm14	Zscan2
Rest	Ankrd33b
Rest	Celf6
Rest	Celsr3
Rest	Chgb
Rest	Chrnb2
Rest	Ckmt1
Rest	Cplx1
Rest	Cplx3
Rest	Diras1
Rest	Disp2
Rest	Elovl2
Rest	Fhit
Rest	Gabrd
Rest	Galnt9
Rest	Gdap1
Rest	Ghitm
Rest	Gnptg
Rest	Golga7b
Rest	Gprin1
Rest	Kcnc1
Rest	Letmd1
Rest	Madd
Rest	Noa1
Rest	Npas1
Rest	Onecut2
Rest	Ppm1e
Rest	Ppp4r4
Rest	Rab3c
Rest	Rell2
Rest	Rest
Rest	Rgs17
Rest	Rgs7
Rest	Rundc3a
Rest	Scg3
Rest	Scgn
Rest	Sez6
Rest	Snap25
Rest	Snx1
Rest	Srrm3
Rest	Stmn3
Rest	Syp
Rest	Tmem198
Rest	Xkr7
Rest	Znhit1
Rest	Znhit3
Rest	Zswim5
Rnf2	Znhit3
Sall4	2410137M14Rik
Sall4	4930447C04Rik
Sall4	5730528L13Rik
Sall4	6030445D17Rik
Sall4	6330407J23Rik
Sall4	8430410A17Rik
Sall4	9030625A04Rik
Sall4	A2m
Sall4	A730036I17Rik
Sall4	AU015836
Sall4	Adh7
Sall4	Ak4
Sall4	Amotl2
Sall4	Angpt1
Sall4	Ank2
Sall4	Athl1
Sall4	Aw049604
Sall4	Bach2
Sall4	Bc004728
Sall4	Bc033915
Sall4	Bc046404
Sall4	Bcat1
Sall4	Bdnf
Sall4	Bmp2k
Sall4	C130071C03Rik
Sall4	Cacna2d1
Sall4	Calca
Sall4	Car3
Sall4	Casq2
Sall4	Ccdc3
Sall4	Ccdc38
Sall4	Ccrn4l
Sall4	Cdc42ep1
Sall4	Cdkn2a
Sall4	Chrna4
Sall4	Cited2
Sall4	Cldn4
Sall4	Cnn3
Sall4	Cobl
Sall4	Commd3
Sall4	Cpd
Sall4	Crmp1
Sall4	Csrnp3
Sall4	Cst3
Sall4	Ctgf
Sall4	Cxcr4
Sall4	Cxxc4
Sall4	Cyr61
Sall4	Cysltr1
Sall4	D0h4s114
Sall4	D4bwg0951e
Sall4	D630039A03Rik
Sall4	Dag1
Sall4	Dmrta2
Sall4	Dppa3
Sall4	Dusp6
Sall4	Edn1
Sall4	Enpp3
Sall4	Epb4.9
Sall4	Eras
Sall4	Etv4
Sall4	Fads2
Sall4	Fam81a
Sall4	Ffar4
Sall4	Fgf15
Sall4	Fgf4
Sall4	Fgfbp1
Sall4	Fgfr2
Sall4	Foxc1
Sall4	Foxd1
Sall4	Foxd3
Sall4	Foxe1
Sall4	Gbx2
Sall4	Gjb3
Sall4	Glra2
Sall4	Got1l1
Sall4	Gpc4
Sall4	Gprc5a
Sall4	Hhip
Sall4	Hlf
Sall4	Hmgn5
Sall4	Hoxb13
Sall4	Hoxc12
Sall4	Hoxd9
Sall4	Hs6st2
Sall4	Hsd17b11
Sall4	Hsd17b14
Sall4	Id2
Sall4	Irgm1
Sall4	Islr2
Sall4	Itgb1
Sall4	Itpk1
Sall4	Jakmip1
Sall4	Kctd12
Sall4	Kif13a
Sall4	Klf2
Sall4	Klk13
Sall4	Lama1
Sall4	Lats2
Sall4	Ldhb
Sall4	Lefty1
Sall4	Lefty2
Sall4	Liph
Sall4	Lmo4
Sall4	Lpar4
Sall4	Lpar6
Sall4	Lpp
Sall4	Lrrc2
Sall4	Lrriq4
Sall4	Ly75
Sall4	Lyrm1
Sall4	Mcam
Sall4	Mgat4c
Sall4	Mobp
Sall4	Morc1
Sall4	Mov10
Sall4	Mreg
Sall4	Msx1
Sall4	Neurod1
Sall4	Nfib
Sall4	Ng23
Sall4	Nkain4
Sall4	Nkx6-2
Sall4	Nptxr
Sall4	Nqo1
Sall4	Nr0b1
Sall4	Nrip1
Sall4	Nrsn1
Sall4	Nsmaf
Sall4	Nxph3
Sall4	Pard3
Sall4	Parp12
Sall4	Parp14
Sall4	Parvb
Sall4	Pax6
Sall4	Pcyt1b
Sall4	Pde1a
Sall4	Pde3b
Sall4	Pde4a
Sall4	Pdgfc
Sall4	Pdpn
Sall4	Pdzrn3
Sall4	Phf15
Sall4	Phldb1
Sall4	Pla2g10
Sall4	Pla2g7
Sall4	Plcg2
Sall4	Plekhg5
Sall4	Pm20d2
Sall4	Pnpla3
Sall4	Porcn
Sall4	Ppap2b
Sall4	Prkcq
Sall4	Prkg1
Sall4	Pwwp2b
Sall4	Rgma
Sall4	Rgs16
Sall4	Rhob
Sall4	Rnf125
Sall4	Ror1
Sall4	Rtn1
Sall4	Sall1
Sall4	Sall2
Sall4	Sall3
Sall4	Sall4
Sall4	Satb2
Sall4	Scgb3a1
Sall4	Sdc4
Sall4	Sema6a
Sall4	Sesn2
Sall4	Sesn3
Sall4	Sez6
Sall4	Sftpd
Sall4	Sfxn1
Sall4	Sh3kbp1
Sall4	Shisa2
Sall4	Shisa3
Sall4	Slc19a3
Sall4	Slc25a40
Sall4	Slc27a2
Sall4	Slc44a1
Sall4	Slc5a11
Sall4	Slc6a15
Sall4	Slc6a7
Sall4	Slc7a3
Sall4	Slco4c1
Sall4	Smarca2
Sall4	Socs2
Sall4	Sox11
Sall4	Sox4
Sall4	Spic
Sall4	Spire2
Sall4	St8sia1
Sall4	Stat4
Sall4	Sypl2
Sall4	Tbc1d9
Sall4	Tbx4
Sall4	Tcerg1l
Sall4	Tcf15
Sall4	Tcl1
Sall4	Tdh
Sall4	Tfap2c
Sall4	Timp4
Sall4	Tmem229a
Sall4	Tmem64
Sall4	Tmprss11d
Sall4	Tnfaip8
Sall4	Tnrc18
Sall4	Trh
Sall4	Trim36
Sall4	Unc5b
Sall4	Vim
Sall4	Vit
Sall4	Wisp1
Sall4	Wnt4
Sall4	Yaf2
Sall4	Zadh2
Sall4	Zbtb33
Sall4	Zeb2
Sall4	Zfhx3
Sall4	Zfp326
Sall4	Zfp398
Setdb1	1700019D03Rik
Setdb1	1700019G17Rik
Setdb1	1700019N12Rik
Setdb1	1700061G19Rik
Setdb1	2610524H06Rik
Setdb1	3110007F17Rik
Setdb1	A830018L16Rik
Setdb1	Abcb1b
Setdb1	Acot1
Setdb1	Ahnak
Setdb1	Ai836003
Setdb1	Aire
Setdb1	Aplp1
Setdb1	App
Setdb1	Atf7ip
Setdb1	Bambi
Setdb1	Bcl11a
Setdb1	Bmi1
Setdb1	Brdt
Setdb1	Casp8
Setdb1	Ccny
Setdb1	Cdh4
Setdb1	Cdk6
Setdb1	Cdkn1a
Setdb1	Cdx2
Setdb1	Clu
Setdb1	Cml2
Setdb1	Cmtm3
Setdb1	Cobl
Setdb1	Col1a1
Setdb1	Colec12
Setdb1	Commd3
Setdb1	Crlf2
Setdb1	Ctgf
Setdb1	Cyp2b10
Setdb1	Dazl
Setdb1	Dhh
Setdb1	Dnmt3a
Setdb1	Dnmt3b
Setdb1	Dspp
Setdb1	Dusp27
Setdb1	Echdc3
Setdb1	Edn1
Setdb1	Egln3
Setdb1	Eif1a
Setdb1	Ephx2
Setdb1	Eya1
Setdb1	Eya4
Setdb1	Fam159b
Setdb1	Fcgr3
Setdb1	Fgf1
Setdb1	Fgf21
Setdb1	Flnc
Setdb1	Foxd1
Setdb1	Foxf2
Setdb1	Foxg1
Setdb1	Gbp3
Setdb1	Gdf1
Setdb1	Ghitm
Setdb1	Gli2
Setdb1	Glrx
Setdb1	Gm129
Setdb1	Gpat2
Setdb1	Gpm6a
Setdb1	Gsta4
Setdb1	Gstt2
Setdb1	Hist1h1c
Setdb1	Hmga2
Setdb1	Hmgn3
Setdb1	Hoxc9
Setdb1	Hoxd13
Setdb1	Id1
Setdb1	Id3
Setdb1	Idi1
Setdb1	Irs1
Setdb1	Irx2
Setdb1	Jam2
Setdb1	Jph4
Setdb1	Klf4
Setdb1	Klk1b27
Setdb1	L2hgdh
Setdb1	Lhx2
Setdb1	Lhx5
Setdb1	Lmna
Setdb1	Lrrc2
Setdb1	Lrrc34
Setdb1	Mael
Setdb1	Man1a2
Setdb1	Map3k8
Setdb1	Map4k5
Setdb1	Mbd1
Setdb1	Mia1
Setdb1	Msx2
Setdb1	Mt1
Setdb1	Mtap7
Setdb1	Mtus2
Setdb1	Mybl2
Setdb1	Mycn
Setdb1	Myo1c
Setdb1	Myo1e
Setdb1	Myo1f
Setdb1	Myo5b
Setdb1	Nanog
Setdb1	Naprt1
Setdb1	Nefm
Setdb1	Nkx2-9
Setdb1	Nod1
Setdb1	Nr0b1
Setdb1	Nr5a2
Setdb1	Odz4
Setdb1	Osbpl5
Setdb1	Otx2
Setdb1	Pax6
Setdb1	Pcdh8
Setdb1	Pdyn
Setdb1	Pfkp
Setdb1	Pgcp
Setdb1	Pitx1
Setdb1	Plaur
Setdb1	Plekha4
Setdb1	Plod2
Setdb1	Pold2
Setdb1	Ppfibp2
Setdb1	Prex2
Setdb1	Ptch1
Setdb1	Ptpn13
Setdb1	Rbbp7
Setdb1	Rdm1
Setdb1	Rhob
Setdb1	Ripk3
Setdb1	Rnf125
Setdb1	Rpl39l
Setdb1	Rusc2
Setdb1	Scn3b
Setdb1	Sfxn3
Setdb1	Shmt1
Setdb1	Sirt5
Setdb1	Slc10a6
Setdb1	Slc22a30
Setdb1	Slc25a31
Setdb1	Slc6a15
Setdb1	Slc7a3
Setdb1	Smtnl2
Setdb1	Socs2
Setdb1	Sox2
Setdb1	Sp5
Setdb1	Spaca1
Setdb1	Speer5-ps1
Setdb1	Speer7-ps1
Setdb1	Ssx2ip
Setdb1	Stc2
Setdb1	Taf7l
Setdb1	Tbx1
Setdb1	Tbx20
Setdb1	Tcam1
Setdb1	Tcf15
Setdb1	Tdrd12
Setdb1	Tesc
Setdb1	Tex12
Setdb1	Tex19.1
Setdb1	Tfap2c
Setdb1	Tlr2
Setdb1	Tmem40
Setdb1	Tmem64
Setdb1	Tnfrsf1a
Setdb1	Trap1a
Setdb1	Trh
Setdb1	Tspan2
Setdb1	Ucma
Setdb1	Usp14
Setdb1	Usp28
Setdb1	Vax2
Setdb1	Wdr86
Setdb1	Whsc2
Setdb1	Wnt10a
Setdb1	Wnt6
Setdb1	Zfp503
Setdb1	Zfp560
Setdb1	Zfp677
Setdb1	Znhit3
Smad1	1700011F03Rik
Smad1	Hoxb13
Smad1	Id3
Smad1	Prl4a1
Smad1	Scn5a
Smad1	Vwa3b
Sox17	1700027A23Rik
Sox17	2010305A19Rik
Sox17	3110009E18Rik
Sox17	5730419I09Rik
Sox17	Amot
Sox17	Atp6ap2
Sox17	BC048502
Sox17	C130022K22Rik
Sox17	Cacng3
Sox17	Cbx3
Sox17	Col4a1
Sox17	Csde1
Sox17	Ctsj
Sox17	Dhrs7
Sox17	E430018J23Rik
Sox17	Fgb
Sox17	Fgfbp1
Sox17	Fhit
Sox17	Foxe1
Sox17	Fxc1
Sox17	Gad1
Sox17	Gbp2
Sox17	Glud1
Sox17	Golm1
Sox17	H1fx
Sox17	Hist1h2bj
Sox17	Hist1h4c
Sox17	Hist1h4f
Sox17	Hnrnpa2b1
Sox17	Lama1
Sox17	Lamc1
Sox17	Lsm2
Sox17	Madd
Sox17	Mesdc2
Sox17	Mmaa
Sox17	Olfr672
Sox17	Otx2
Sox17	Pgr
Sox17	Pip4k2a
Sox17	Pitx2
Sox17	Ppm1b
Sox17	Psd4
Sox17	Rab5a
Sox17	Rai14
Sox17	Rhbdd1
Sox17	Rps19
Sox17	Serpinb6c
Sox17	Sfrp2
Sox17	Slc35a5
Sox17	Sp5
Sox17	Srsf7
Sox17	Sssca1
Sox17	Stk38
Sox17	Tacstd2
Sox17	Tal1
Sox17	Tbx18
Sox17	Tbx20
Sox17	Tmem53
Sox17	Tmsb10
Sox17	Twist2
Sox2	1190003J15Rik
Sox2	1500012F01Rik
Sox2	1600029D21Rik
Sox2	1700001C19Rik
Sox2	1700001P01Rik
Sox2	1700019D03Rik
Sox2	1700029I01Rik
Sox2	1700029P11Rik
Sox2	1700061G19Rik
Sox2	1810011O10Rik
Sox2	2210009G21Rik
Sox2	2310030N02Rik
Sox2	2310033E01Rik
Sox2	2310042E22Rik
Sox2	2310044G17Rik
Sox2	2410018M08Rik
Sox2	2410091C18Rik
Sox2	2410127L17Rik
Sox2	2410137M14Rik
Sox2	2510009E07Rik
Sox2	2810055F11Rik
Sox2	2810407C02Rik
Sox2	2810408A11Rik
Sox2	2810474O19Rik
Sox2	4930402H24Rik
Sox2	4930519F16Rik
Sox2	4931428F04Rik
Sox2	4933411G11Rik
Sox2	5033411D12Rik
Sox2	5330437I02Rik
Sox2	6230427J02Rik
Sox2	6330407J23Rik
Sox2	8430410A17Rik
Sox2	9630033F20Rik
Sox2	9930104L06Rik
Sox2	A130022J15Rik
Sox2	A2m
Sox2	A430107O13Rik
Sox2	A4galt
Sox2	AA388235
Sox2	Aard
Sox2	Abcd3
Sox2	Abcd4
Sox2	Abcg1
Sox2	Abcg2
Sox2	Abhd14b
Sox2	Abl1
Sox2	Acap1
Sox2	Acbd3
Sox2	Acot1
Sox2	Acoxl
Sox2	Acp5
Sox2	Acp6
Sox2	Acsbg2
Sox2	Acss1
Sox2	Actc1
Sox2	Actl7b
Sox2	Actn1
Sox2	Actr3b
Sox2	Acvr1b
Sox2	Adam19
Sox2	Adam23
Sox2	Adamtsl1
Sox2	Adamtsl4
Sox2	Adcy7
Sox2	Adh7
Sox2	Adrb1
Sox2	Afap1
Sox2	Aff4
Sox2	Agpat4
Sox2	Ahcyl2
Sox2	Ahnak
Sox2	Ahr
Sox2	Ai450540
Sox2	Aire
Sox2	Ak3
Sox2	Akap2
Sox2	Akr1c14
Sox2	Akr1c18
Sox2	Aldh1a2
Sox2	Aldh2
Sox2	Alg13
Sox2	Alox15
Sox2	Alox5ap
Sox2	Aloxe3
Sox2	Alpk3
Sox2	Alpl
Sox2	Als2cr12
Sox2	Amd1
Sox2	Amd2
Sox2	Amfr
Sox2	Ammecr1l
Sox2	Amotl2
Sox2	Ang
Sox2	Ang2
Sox2	Ank3
Sox2	Ankrd1
Sox2	Ankrd10
Sox2	Ankrd23
Sox2	Ankrd28
Sox2	Ankrd34a
Sox2	Ankrd35
Sox2	Ankrd37
Sox2	Ankrd6
Sox2	Anp32a
Sox2	Anxa11
Sox2	Aox1
Sox2	Ap1s2
Sox2	Apba2
Sox2	Apobr
Sox2	Apoc1
Sox2	Apoc2
Sox2	Apoe
Sox2	Aqp11
Sox2	Aqp3
Sox2	Aqp9
Sox2	Arc
Sox2	Arhgap17
Sox2	Arhgap24
Sox2	Arhgap8
Sox2	Arhgef10
Sox2	Arhgef19
Sox2	Arid3b
Sox2	Arid5b
Sox2	Arl4d
Sox2	Armc10
Sox2	Armc9
Sox2	Armcx1
Sox2	Arrdc2
Sox2	Arx
Sox2	Asb4
Sox2	Asns
Sox2	Aspa
Sox2	Atg9b
Sox2	Atoh8
Sox2	Atp11a
Sox2	Atp1a2
Sox2	Atp2b2
Sox2	Atp5h
Sox2	Atxn1
Sox2	Atxn7l3
Sox2	Au023871
Sox2	Aurkc
Sox2	Awat2
Sox2	B230312A22Rik
Sox2	B4galnt3
Sox2	BC043934
Sox2	Baiap2l1
Sox2	Basp1
Sox2	Baz2a
Sox2	Bc004728
Sox2	Bc008155
Sox2	Bc028528
Sox2	Bc035537
Sox2	Bc052040
Sox2	Bc062109
Sox2	Bc065085
Sox2	Bc066107
Sox2	Bcat1
Sox2	Bcl2l11
Sox2	Bcl2l14
Sox2	Bcl3
Sox2	Bcl7c
Sox2	Bcor
Sox2	Bdh2
Sox2	Bdnf
Sox2	Bhlhb2
Sox2	Blnk
Sox2	Bmf
Sox2	Bmi1
Sox2	Bmp4
Sox2	Bmpr1a
Sox2	Bmpr1b
Sox2	Brwd1
Sox2	Btbd11
Sox2	Btbd17
Sox2	Btn2a2
Sox2	Btnl1
Sox2	Btrc
Sox2	C130021I20Rik
Sox2	C130023O10Rik
Sox2	C1qtnf9
Sox2	C230071H18Rik
Sox2	C77080
Sox2	C77370
Sox2	Cachd1
Sox2	Cacna2d1
Sox2	Cacnb3
Sox2	Cacybp
Sox2	Calca
Sox2	Calcoco2
Sox2	Cald1
Sox2	Calm1
Sox2	Calm3
Sox2	Caln1
Sox2	Camk2b
Sox2	Camk2n1
Sox2	Capn1
Sox2	Capn5
Sox2	Car12
Sox2	Car13
Sox2	Car3
Sox2	Casc1
Sox2	Cask
Sox2	Casp3
Sox2	Casq2
Sox2	Cass4
Sox2	Cbx5
Sox2	Ccbl2
Sox2	Ccdc116
Sox2	Ccdc151
Sox2	Ccdc28a
Sox2	Ccdc33
Sox2	Ccdc46
Sox2	Ccdc61
Sox2	Ccdc85a
Sox2	Cckar
Sox2	Ccno
Sox2	Ccnt2
Sox2	Ccrl1
Sox2	Ccrn4l
Sox2	Cd109
Sox2	Cd2
Sox2	Cd24a
Sox2	Cd37
Sox2	Cd59a
Sox2	Cd6
Sox2	Cd68
Sox2	Cd97
Sox2	Cda
Sox2	Cdc25b
Sox2	Cdc42ep1
Sox2	Cdc42ep3
Sox2	Cdh10
Sox2	Cdh3
Sox2	Cdk12
Sox2	Cdk14
Sox2	Cdk19
Sox2	Cdk2ap1
Sox2	Cdk5r2
