POU5F1	PAM
POU5F1	PAPPA
POU5F1	PARD3
POU5F1	PARD6A
POU5F1	PARP1
POU5F1	PARP14
POU5F1	PARP9
POU5F1	PAX6
POU5F1	PCDH1
POU5F1	PCDH8
POU5F1	PCK2
POU5F1	PCOLCE2
POU5F1	PCSK1N
POU5F1	PCSK6
POU5F1	PCYOX1
POU5F1	PCYT1B
POU5F1	PDCD2
POU5F1	PDCL2
POU5F1	PDE1B
POU5F1	PDE4D
POU5F1	PDE7A
POU5F1	PDE8A
POU5F1	PDGFA
POU5F1	PDGFC
POU5F1	PDGFRB
POU5F1	PDHA2
POU5F1	PDK1
POU5F1	PDK4
POU5F1	PDLIM1
POU5F1	PDLIM3
POU5F1	PDLIM7
POU5F1	PDP1
POU5F1	PDYN
POU5F1	PDZD4
POU5F1	PDZK1
POU5F1	PDZK1IP1
POU5F1	PDZRN4
POU5F1	PECAM1
POU5F1	PECR
POU5F1	PEG10
POU5F1	PEG12
POU5F1	PELO
POU5F1	PER2
POU5F1	PFKP
POU5F1	PGA4
POU5F1	PGM1
POU5F1	PHACTR1
POU5F1	PHACTR3
POU5F1	PHB
POU5F1	PHC1
POU5F1	PHF13
POU5F1	PHF6
POU5F1	PHLDA1
POU5F1	PHLDA3
POU5F1	PHLDB2
POU5F1	PHLPP2
POU5F1	PHOX2A
POU5F1	PIF1
POU5F1	PIGL
POU5F1	PIK3R3
POU5F1	PIM1
POU5F1	PIM2
POU5F1	PIP5K1A
POU5F1	PIP5K1C
POU5F1	PIP5KL1
POU5F1	PIPOX
POU5F1	PIRT
POU5F1	PITPNC1
POU5F1	PITX2
POU5F1	PKIA
POU5F1	PLA1A
POU5F1	PLA2G10
POU5F1	PLA2G1B
POU5F1	PLA2G4C
POU5F1	PLA2G4E
POU5F1	PLA2G5
POU5F1	PLA2R1
POU5F1	PLAC8
POU5F1	PLAUR
POU5F1	PLBD1
POU5F1	PLCB4
POU5F1	PLCD3
POU5F1	PLCE1
POU5F1	PLCH1
POU5F1	PLEC
POU5F1	PLEKHA1
POU5F1	PLEKHA4
POU5F1	PLEKHF1
POU5F1	PLEKHG2
POU5F1	PLEKHG3
POU5F1	PLEKHG4
POU5F1	PLEKHM1
POU5F1	PLET1
POU5F1	PLIN2
POU5F1	PLLP
POU5F1	PLPP2
POU5F1	PLPP3
POU5F1	PLXDC1
POU5F1	PLXNA2
POU5F1	PLXNA4
POU5F1	PMAIP1
POU5F1	PML
POU5F1	PMM2
POU5F1	PNMAL1
POU5F1	PNP
POU5F1	PNPLA3
POU5F1	PODXL
POU5F1	POLE
POU5F1	POLR2D
POU5F1	POLR3GL
POU5F1	POMT1
POU5F1	POPDC3
POU5F1	PORCN
POU5F1	POU3F1
POU5F1	POU4F2
POU5F1	POU5F1
POU5F1	POU6F1
POU5F1	PPARG
POU5F1	PPBP
POU5F1	PPDPF
POU5F1	PPEF2
POU5F1	PPFIBP1
POU5F1	PPHLN1
POU5F1	PPIG
POU5F1	PPM1E
POU5F1	PPM1H
POU5F1	PPM1J
POU5F1	PPM1K
POU5F1	PPP1R12B
POU5F1	PPP2R2B
POU5F1	PPP2R2C
POU5F1	PPP2R3A
POU5F1	PPP2R5E
POU5F1	PRAMEF12
POU5F1	PRAMEL6
POU5F1	PRAP1
POU5F1	PRDM14
POU5F1	PRDM8
POU5F1	PRDX1
POU5F1	PRELID2
POU5F1	PRICKLE1
POU5F1	PRICKLE2
POU5F1	PRKACB
POU5F1	PRKAG2
POU5F1	PRKCB
POU5F1	PRKCD
POU5F1	PRKCE
POU5F1	PRMT8
POU5F1	PROK2
POU5F1	PROM1
POU5F1	PROX1
POU5F1	PROZ
POU5F1	PRPF19
POU5F1	PRPH
POU5F1	PRPS1
POU5F1	PRR15L
POU5F1	PRR16
POU5F1	PRRX1
POU5F1	PRSS8
POU5F1	PRTG
POU5F1	PRUNE2
POU5F1	PSAT1
POU5F1	PSD3
POU5F1	PSEN1
POU5F1	PSMG1
POU5F1	PSPH
POU5F1	PTCH1
POU5F1	PTCH2
POU5F1	PTGER2
POU5F1	PTGES
POU5F1	PTGFRN
POU5F1	PTGIS
POU5F1	PTGS1
POU5F1	PTK7
POU5F1	PTMS
POU5F1	PTOV1
POU5F1	PTPN12
POU5F1	PTPN13
POU5F1	PTPN18
POU5F1	PTPN2
POU5F1	PTPN21
POU5F1	PTPRB
POU5F1	PTPRD
POU5F1	PTPRF
POU5F1	PTPRG
POU5F1	PTPRJ
POU5F1	PTPRK
POU5F1	PTPRT
POU5F1	PURA
POU5F1	PURB
POU5F1	PVRL1
POU5F1	PXDN
POU5F1	PXMP2
POU5F1	PYCR2
POU5F1	QKI
POU5F1	QRFPR
POU5F1	QSER1
POU5F1	QTRTD1
POU5F1	R3HCC1
POU5F1	RAB12
POU5F1	RAB33B
POU5F1	RAB34
POU5F1	RAB3IL1
POU5F1	RAB5A
POU5F1	RAB5B
POU5F1	RAD23A
POU5F1	RAD51AP1
POU5F1	RAET1A
POU5F1	RAGE
POU5F1	RALB
POU5F1	RALGAPA2
POU5F1	RALGDS
POU5F1	RAP1GAP
POU5F1	RAP2B
POU5F1	RARA
POU5F1	RARB
POU5F1	RARG
POU5F1	RARRES3
POU5F1	RASGRF2
POU5F1	RASGRP1
POU5F1	RASL11B
POU5F1	RASSF1
POU5F1	RASSF8
POU5F1	RB1CC1
POU5F1	RBFOX1
POU5F1	RBM4
POU5F1	RBMS2
POU5F1	RBMXL2
POU5F1	RBP7
POU5F1	RBPJ
POU5F1	RBPMS
POU5F1	RBPMS2
POU5F1	RCAN1
POU5F1	RCC2
POU5F1	RCN1
POU5F1	RCOR2
POU5F1	RDH10
POU5F1	REC8
POU5F1	REEP1
POU5F1	REEP3
POU5F1	REEP5
POU5F1	REL
POU5F1	REN
POU5F1	REN2
POU5F1	REPS1
POU5F1	RERG
POU5F1	REST
POU5F1	RETSAT
POU5F1	REX2
POU5F1	RFX2
POU5F1	RFX4
POU5F1	RGMA
POU5F1	RGMB
POU5F1	RGS16
POU5F1	RGS17
POU5F1	RGS20
POU5F1	RHBG
POU5F1	RHOB
POU5F1	RHOC
POU5F1	RHOG
POU5F1	RHOU
POU5F1	RHPN2
POU5F1	RIC8B
POU5F1	RIMKLB
POU5F1	RIPK4
POU5F1	RIPPLY1
POU5F1	RLBP1
POU5F1	RMND5B
POU5F1	RNASE4
POU5F1	RNASEH2A
POU5F1	RND2
POU5F1	RND3
POU5F1	RNF103
POU5F1	RNF125
POU5F1	RNF13
POU5F1	RNF144A
POU5F1	RNF144B
POU5F1	RNF207
POU5F1	RNF219
POU5F1	RNF225
POU5F1	ROCK1
POU5F1	ROR2
POU5F1	RPAP1
POU5F1	RPF2
POU5F1	RPIA
POU5F1	RPL13
POU5F1	RPL18A
POU5F1	RPL6
POU5F1	RPLP2
POU5F1	RPP25
POU5F1	RPS24
POU5F1	RPS27A
POU5F1	RPS6KA2
POU5F1	RPS6KA5
POU5F1	RPS7
POU5F1	RRAGD
POU5F1	RRAS
POU5F1	RSPO3
POU5F1	RTKN
POU5F1	RTN4IP1
POU5F1	RTN4RL1
POU5F1	RUNDC3A
POU5F1	RUNX1
POU5F1	RUNX1T1
POU5F1	RUNX2
POU5F1	RUSC2
POU5F1	RUVBL1
POU5F1	RXRA
POU5F1	RXRG
POU5F1	S100A16
POU5F1	SAA1
POU5F1	SAA2
POU5F1	SACM1L
POU5F1	SACS
POU5F1	SALL1
POU5F1	SALL2
POU5F1	SALL3
POU5F1	SALL4
POU5F1	SAMD5
POU5F1	SAP30
POU5F1	SARS
POU5F1	SAT1
POU5F1	SBK1
POU5F1	SBSN
POU5F1	SCAMP5
POU5F1	SCAND1
POU5F1	SCARB1
POU5F1	SCD1
POU5F1	SCD2
POU5F1	SCGB3A1
POU5F1	SCGB3A2
POU5F1	SCHIP1
POU5F1	SCN2A
POU5F1	SCN3A
POU5F1	SCNN1A
POU5F1	SCNN1B
POU5F1	SCPEP1
POU5F1	SCUBE3
POU5F1	SDC4
POU5F1	SEC61G
POU5F1	SEMA3B
POU5F1	SEMA3C
POU5F1	SEMA4B
POU5F1	SEMA4D
POU5F1	SEMA5B
POU5F1	SEMA6A
POU5F1	SEMA6C
POU5F1	SEMG1
POU5F1	SEPHS1
POU5F1	SEPP1
POU5F1	SEPT9
POU5F1	SERBP1
POU5F1	SERF1A
POU5F1	SERPINB6C
POU5F1	SERPINE2
POU5F1	SERTAD2
POU5F1	SESN2
POU5F1	SESN3
POU5F1	SESTD1
POU5F1	SET
POU5F1	SETD1B
POU5F1	SETD7
POU5F1	SETX
POU5F1	SEZ6
POU5F1	SFMBT1
POU5F1	SFN
POU5F1	SFRP1
POU5F1	SFRP2
POU5F1	SFRP4
POU5F1	SFTPD
POU5F1	SFXN1
POU5F1	SFXN5
POU5F1	SGCE
POU5F1	SGK1
POU5F1	SGMS2
POU5F1	SGSM2
POU5F1	SH3BGRL3
POU5F1	SH3BP4
POU5F1	SH3BP5
POU5F1	SH3GL2
POU5F1	SH3GL3
POU5F1	SH3PXD2B
POU5F1	SH3RF2
POU5F1	SHISA2
POU5F1	SHISA4
POU5F1	SHISA5
POU5F1	SHMT2
POU5F1	SHOX2
POU5F1	SHROOM3
POU5F1	SINHCAF
POU5F1	SIPA1L2
POU5F1	SIRT1
POU5F1	SIX1
POU5F1	SIX3
POU5F1	SKIL
POU5F1	SKOR1
POU5F1	SLC12A2
POU5F1	SLC12A7
POU5F1	SLC12A8
POU5F1	SLC15A1
POU5F1	SLC15A3
POU5F1	SLC16A11
POU5F1	SLC16A3
POU5F1	SLC16A5
POU5F1	SLC16A9
POU5F1	SLC17A6
POU5F1	SLC19A3
POU5F1	SLC1A3
POU5F1	SLC20A2
POU5F1	SLC22A23
POU5F1	SLC25A10
POU5F1	SLC25A12
POU5F1	SLC25A20
POU5F1	SLC25A31
POU5F1	SLC25A36
POU5F1	SLC25A37
POU5F1	SLC25A39
POU5F1	SLC25A41
POU5F1	SLC25A43
POU5F1	SLC26A2
POU5F1	SLC27A2
POU5F1	SLC29A1
POU5F1	SLC29A3
POU5F1	SLC2A3
POU5F1	SLC30A1
POU5F1	SLC30A2
POU5F1	SLC35A5
POU5F1	SLC35B2
POU5F1	SLC35D3
POU5F1	SLC35F2
POU5F1	SLC35F5
POU5F1	SLC37A1
POU5F1	SLC38A4
POU5F1	SLC39A14
POU5F1	SLC39A4
POU5F1	SLC3A2
POU5F1	SLC43A1
POU5F1	SLC44A1
POU5F1	SLC44A2
POU5F1	SLC44A3
POU5F1	SLC46A3
POU5F1	SLC4A11
POU5F1	SLC4A5
POU5F1	SLC52A2
POU5F1	SLC52A3
POU5F1	SLC5A1
POU5F1	SLC5A11
POU5F1	SLC5A7
POU5F1	SLC6A1
POU5F1	SLC6A14
POU5F1	SLC6A15
POU5F1	SLC6A4
POU5F1	SLC6A5
POU5F1	SLC7A3
POU5F1	SLC7A7
POU5F1	SLC9A2
POU5F1	SLC9A9
POU5F1	SLCO2A1
POU5F1	SLCO3A1
POU5F1	SLCO4A1
POU5F1	SLCO4C1
POU5F1	SLIT2
POU5F1	SLITRK3
POU5F1	SLTM
POU5F1	SMAD6
POU5F1	SMAD7
POU5F1	SMARCA2
POU5F1	SMARCD1
POU5F1	SMG1
POU5F1	SMPD1
POU5F1	SMPDL3B
POU5F1	SMS
POU5F1	SMTNL2
POU5F1	SMYD2
POU5F1	SNAI1
POU5F1	SNCB
POU5F1	SNHG3
POU5F1	SNORA62
POU5F1	SNRPN
POU5F1	SNTB2
POU5F1	SNURF
POU5F1	SNX16
POU5F1	SNX9
POU5F1	SOCS2
POU5F1	SOCS3
POU5F1	SORBS1
POU5F1	SORBS2
POU5F1	SORT1
POU5F1	SOX11
POU5F1	SOX12
POU5F1	SOX15
POU5F1	SOX17
POU5F1	SOX2
POU5F1	SOX3
POU5F1	SOX5
POU5F1	SOX6
POU5F1	SOX7
POU5F1	SOX9
POU5F1	SP8
POU5F1	SPAG9
POU5F1	SPARC
POU5F1	SPARCL1
POU5F1	SPATS1
POU5F1	SPECC1
POU5F1	SPIB
POU5F1	SPIC
POU5F1	SPINT1
POU5F1	SPIRE2
POU5F1	SPNA1
POU5F1	SPNB2
POU5F1	SPOCK2
POU5F1	SPP1
POU5F1	SPRED1
POU5F1	SPRY2
POU5F1	SPRY4
POU5F1	SPSB4
POU5F1	SRC
POU5F1	SRGN
POU5F1	SRI
POU5F1	SRR
POU5F1	SRSF2
POU5F1	SSBP2
POU5F1	SSBP3
POU5F1	SSSCA1
POU5F1	SST
POU5F1	ST14
POU5F1	ST5
POU5F1	ST7
POU5F1	STAC3
POU5F1	STAG3
POU5F1	STAMBPL1
POU5F1	STAT4
POU5F1	STC2
POU5F1	STEAP2
POU5F1	STK17B
POU5F1	STK32B
POU5F1	STK40
POU5F1	STMN1
POU5F1	STMN2
POU5F1	STMN3
POU5F1	STOML1
POU5F1	STON2
POU5F1	STOX2
POU5F1	STX11
POU5F1	STX4
POU5F1	SUGP2
POU5F1	SULF1
POU5F1	SULF2
POU5F1	SUN1
POU5F1	SUOX
POU5F1	SUPT16H
POU5F1	SURF6
POU5F1	SUSD2
POU5F1	SUV420H1
POU5F1	SYNGR1
POU5F1	SYPL2
POU5F1	SYT10
POU5F1	SYT13
POU5F1	SYT7
POU5F1	SYT9
POU5F1	T
POU5F1	TAC4
POU5F1	TAF15
POU5F1	TAFA3
POU5F1	TAFA4
POU5F1	TAGLN3
POU5F1	TAL1
POU5F1	TAL2
POU5F1	TANC2
POU5F1	TANK
POU5F1	TAPBP
POU5F1	TARS
POU5F1	TBC1D10B
POU5F1	TBC1D20
POU5F1	TBC1D8
POU5F1	TBC1D9
POU5F1	TBRG1
POU5F1	TBX15
POU5F1	TBX3
POU5F1	TBX5
POU5F1	TCAF1
POU5F1	TCEA3
POU5F1	TCEB1
POU5F1	TCF12
POU5F1	TCF3
POU5F1	TCF7L2
POU5F1	TCFAP2A
POU5F1	TCL1A
POU5F1	TDGF1
POU5F1	TDH
POU5F1	TDRD12
POU5F1	TDRP
POU5F1	TEAD1
POU5F1	TEAD3
POU5F1	TEAD4
POU5F1	TERF1
POU5F1	TET2
POU5F1	TEX14
POU5F1	TEX19.1
POU5F1	TFAP2A
POU5F1	TFAP2C
POU5F1	TFAP2D
POU5F1	TFAP4
POU5F1	TFB2M
POU5F1	TFCP2L1
POU5F1	TFDP1
POU5F1	TFEB
POU5F1	TGFA
POU5F1	TGFBR3
POU5F1	TGIF1
POU5F1	TGM2
POU5F1	TGM3
POU5F1	THAP2
POU5F1	THBS2
POU5F1	THBS3
POU5F1	THRA
POU5F1	THRB
POU5F1	THY1
POU5F1	TICAM2
POU5F1	TIMM10
POU5F1	TIMP1
POU5F1	TIPARP
POU5F1	TLE1
POU5F1	TLE4
POU5F1	TLN1
POU5F1	TM4SF1
POU5F1	TM7SF3
POU5F1	TMBIM1
POU5F1	TMBIM4
POU5F1	TMC5
POU5F1	TMC7
POU5F1	TMCO3
POU5F1	TMEFF1
POU5F1	TMEM106A
POU5F1	TMEM109
POU5F1	TMEM125
POU5F1	TMEM129
POU5F1	TMEM132D
POU5F1	TMEM135
POU5F1	TMEM138
POU5F1	TMEM140
POU5F1	TMEM144
POU5F1	TMEM145
POU5F1	TMEM170A
POU5F1	TMEM181
POU5F1	TMEM185B
POU5F1	TMEM2
POU5F1	TMEM229A
POU5F1	TMEM30A
POU5F1	TMEM30B
POU5F1	TMEM37
POU5F1	TMEM39A
POU5F1	TMEM40
POU5F1	TMEM47
POU5F1	TMEM54
POU5F1	TMEM63A
POU5F1	TMEM8A
POU5F1	TMEM98
POU5F1	TMPRSS12
POU5F1	TMPRSS2
POU5F1	TMPRSS5
POU5F1	TMSB10
POU5F1	TMSB4X
POU5F1	TNFAIP1
POU5F1	TNFAIP8
POU5F1	TNFRSF12A
POU5F1	TNFRSF13C
POU5F1	TNFRSF19
POU5F1	TNFRSF1B
POU5F1	TNFRSF8
POU5F1	TNFSF11
POU5F1	TNFSF12-TNFSF13
POU5F1	TNFSF13
POU5F1	TNRC18
POU5F1	TOMM7
POU5F1	TOX
POU5F1	TOX4
POU5F1	TP53
POU5F1	TP53I11
POU5F1	TP53INP2
POU5F1	TP73
POU5F1	TPK1
POU5F1	TPM3
POU5F1	TPST2
POU5F1	TRAF3IP2
POU5F1	TRERF1
POU5F1	TRH
POU5F1	TRIB1
POU5F1	TRIB2
POU5F1	TRIM13
POU5F1	TRIM2
POU5F1	TRIM25
POU5F1	TRIM28
POU5F1	TRIM46
POU5F1	TRIM71
POU5F1	TRIML2
POU5F1	TRIP10
POU5F1	TSC22D1
POU5F1	TSGA10IP
POU5F1	TSHZ3
POU5F1	TSKU
POU5F1	TSPAN12
POU5F1	TSPAN17
POU5F1	TSPAN32
POU5F1	TSPO
POU5F1	TST
POU5F1	TTC25
POU5F1	TTC3
POU5F1	TTC39B
POU5F1	TTC9
POU5F1	TTLL6
POU5F1	TTN
POU5F1	TTPA
POU5F1	TTYH1
POU5F1	TUB
POU5F1	TUBA1A
POU5F1	TUBA4A
POU5F1	TUBB2B
POU5F1	TUBB3
POU5F1	TWF2
POU5F1	TWSG1
POU5F1	TXLNG
POU5F1	TXNIP
POU5F1	TYRO3
POU5F1	UBE2B
POU5F1	UBE2H
POU5F1	UBE2T
POU5F1	UBR3
POU5F1	UBR5
POU5F1	UBR7
POU5F1	UBTF
POU5F1	UCHL1
POU5F1	UCK2
POU5F1	UCKL1
POU5F1	UGCG
POU5F1	UGDH
POU5F1	UGT8
POU5F1	ULK1
POU5F1	UNC13A
POU5F1	UNC5B
POU5F1	UNC5CL
POU5F1	UNG
POU5F1	UPP1
POU5F1	URAHP
POU5F1	URGCP
POU5F1	USP27X
POU5F1	USP28
POU5F1	USP43
POU5F1	USP44
POU5F1	USP46
POU5F1	USP48
POU5F1	UTF1
POU5F1	UTRN
POU5F1	VASH1
POU5F1	VASH2
POU5F1	VAV3
POU5F1	VEGFB
POU5F1	VEGFC
POU5F1	VGF
POU5F1	VGLL1
POU5F1	VMN1R197
POU5F1	VPS54
POU5F1	VRTN
POU5F1	VSIG2
POU5F1	VWDE
POU5F1	WBSCR27
POU5F1	WDR1
POU5F1	WDR20
POU5F1	WDR4
POU5F1	WDR74
POU5F1	WDR86
POU5F1	WDR95
POU5F1	WHSC1L1
POU5F1	WNK4
POU5F1	WNT10B
POU5F1	WNT3A
POU5F1	WSCD2
POU5F1	WT1
POU5F1	WWTR1
POU5F1	X99384
POU5F1	XKR5
POU5F1	XPO1
POU5F1	XRCC5
POU5F1	YES1
POU5F1	YPEL2
POU5F1	YPEL5
POU5F1	YRDC
POU5F1	ZAP70
POU5F1	ZBP1
POU5F1	ZBTB16
POU5F1	ZBTB22
POU5F1	ZBTB33
POU5F1	ZBTB38
POU5F1	ZBTB44
POU5F1	ZBTB8A
POU5F1	ZC3H12A
POU5F1	ZC3H6
POU5F1	ZC3H7A
POU5F1	ZC3HAV1
POU5F1	ZC3HAV1L
POU5F1	ZCCHC13
POU5F1	ZCCHC14
POU5F1	ZCCHC3
POU5F1	ZCRB1
POU5F1	ZCWPW1
POU5F1	ZDHHC14
POU5F1	ZDHHC18
POU5F1	ZDHHC19
POU5F1	ZEB1
POU5F1	ZEB2
POU5F1	ZFAND3
POU5F1	ZFAS1
POU5F1	ZFHX2
POU5F1	ZFHX3
POU5F1	ZFP120
POU5F1	ZFP36L2
POU5F1	ZFP42
POU5F1	ZFP513
POU5F1	ZFP52
POU5F1	ZFP57
POU5F1	ZFP62
POU5F1	ZFP763
POU5F1	ZFP819
POU5F1	ZFP871
POU5F1	ZFP90
POU5F1	ZFYVE1
POU5F1	ZIC1
POU5F1	ZIC2
POU5F1	ZIC3
POU5F1	ZIC5
POU5F1	ZMAT3
POU5F1	ZMAT4
POU5F1	ZMIZ1
POU5F1	ZMIZ2
POU5F1	ZMYND8
POU5F1	ZNF101
POU5F1	ZNF146
POU5F1	ZNF202
POU5F1	ZNF219
POU5F1	ZNF250
POU5F1	ZNF296
POU5F1	ZNF324B
POU5F1	ZNF428
POU5F1	ZNF451
POU5F1	ZNF462
POU5F1	ZNF483
POU5F1	ZNF518B
POU5F1	ZNF521
POU5F1	ZNF532
POU5F1	ZNF589
POU5F1	ZNF608
POU5F1	ZNF7
POU5F1	ZNF710
POU5F1	ZNF740
POU5F1	ZSCAN10
POU5F1	ZSCAN2
POU5F1	ZSCAN5B
POU5F1	ZSWIM1
POU5F1	ZSWIM4
POU5F1	ZWINT
PRDM14	ACSS2
PRDM14	ACVR1B
PRDM14	ADAMTS9
PRDM14	ANXA11
PRDM14	ANXA2
PRDM14	AQP2
PRDM14	ARHGAP21
PRDM14	ARHGAP8
PRDM14	ARHGEF2
PRDM14	ARID3A
PRDM14	ARID5B
PRDM14	ARRB1
PRDM14	ASS1
PRDM14	ASXL1
PRDM14	ATP2B4
PRDM14	AUTS2
PRDM14	B4GALT1
PRDM14	BCAR3
PRDM14	BCOR
PRDM14	BDNF
PRDM14	BMP4
PRDM14	BMS1
PRDM14	BNC2
PRDM14	BST2
PRDM14	CAMK1D
PRDM14	CAMK2N1
PRDM14	CBFA2T2
PRDM14	CCDC109A
PRDM14	CCNYL1
PRDM14	CDC42EP3
PRDM14	CDC42EP4
PRDM14	CDCA7
PRDM14	CDH10
PRDM14	CDK19
PRDM14	CDK6
PRDM14	CDS2
PRDM14	CHD9
PRDM14	CHST7
PRDM14	CPSF6
PRDM14	CRIP1
PRDM14	CYP26B1
PRDM14	DACT1
PRDM14	DDR1
PRDM14	DET1
PRDM14	DHX35
PRDM14	DIP2C
PRDM14	DLGAP4
PRDM14	DUSP12
PRDM14	DYSF
PRDM14	EIF4A3
PRDM14	ERICH1
PRDM14	ETV4
PRDM14	ETV5
PRDM14	EXT1
PRDM14	F2RL1
PRDM14	FABP3
PRDM14	FAM125B
PRDM14	FANCL
PRDM14	FNBP1
PRDM14	FOXD3
PRDM14	FOXK1
PRDM14	FOXO1
PRDM14	FOXP4
PRDM14	FREM2
PRDM14	FSCN1
PRDM14	GFOD1
PRDM14	GNA14
PRDM14	GPC3
PRDM14	GRHL3
PRDM14	HCK
PRDM14	HDGF
PRDM14	HERC1
PRDM14	HERC4
PRDM14	HKDC1
PRDM14	HOXB1
PRDM14	ID3
PRDM14	IGF2BP2
PRDM14	IGFBP2
PRDM14	INTS3
PRDM14	INTS7
PRDM14	ITGA5
PRDM14	JARID2
PRDM14	JUP
PRDM14	KCND2
PRDM14	KHDRBS1
PRDM14	KIAA1217
PRDM14	KIF5B
PRDM14	KLF13
PRDM14	KLF9
PRDM14	LAMB1
PRDM14	LASS6
PRDM14	LCOR
PRDM14	LIMCH1
PRDM14	LIN28A
PRDM14	LPP
PRDM14	LRRC2
PRDM14	LYRM2
PRDM14	MACF1
PRDM14	MAP3K7
PRDM14	MAST4
PRDM14	MEIS2
PRDM14	METTL16
PRDM14	MTA3
PRDM14	MTMR3
PRDM14	MYCN
PRDM14	MYO10
PRDM14	NAV2
PRDM14	NFKB2
PRDM14	NLGN1
PRDM14	NMU
PRDM14	NRP2
PRDM14	PKP4
PRDM14	PLAUR
PRDM14	PMAIP1
PRDM14	PMP22
PRDM14	POU5F1
PRDM14	PPP1R14A
PRDM14	PRDM14
PRDM14	PRICKLE2
PRDM14	PSME4
PRDM14	PTCH1
PRDM14	PTP4A2
PRDM14	PTPN14
PRDM14	PURA
PRDM14	RAI1
PRDM14	RAPGEF1
PRDM14	RARA
PRDM14	RND2
PRDM14	RNF216
PRDM14	RNF24
PRDM14	ROR2
PRDM14	RRAGD
PRDM14	SASH1
PRDM14	SEMA5B
PRDM14	SERTAD2
PRDM14	SH3PXD2A
PRDM14	SIPA1L2
PRDM14	SIRPA
PRDM14	SKAP2
PRDM14	SLC10A7
PRDM14	SLC1A4
PRDM14	SLC35F2
PRDM14	SLC35F3
PRDM14	SLC7A5
PRDM14	SMAD6
PRDM14	SMYD3
PRDM14	SOCS3
PRDM14	SOX13
PRDM14	SOX2
PRDM14	SOX4
PRDM14	SP3
PRDM14	SPIRE2
PRDM14	SPP1
PRDM14	SPRED2
PRDM14	SSR2
PRDM14	ST6GALNAC6
PRDM14	STARD13
PRDM14	STMN1
PRDM14	STON1
PRDM14	SULF1
PRDM14	SULF2
PRDM14	SVIL
PRDM14	TBC1D9
PRDM14	TCEA3
PRDM14	TCF12
PRDM14	TCF7L1
PRDM14	TDRD3
PRDM14	TGIF1
PRDM14	TIMP3
PRDM14	TIPIN
PRDM14	TMEM131
PRDM14	TMEM30B
PRDM14	TNFRSF21
PRDM14	TNS3
PRDM14	TRERF1
PRDM14	TRH
PRDM14	TRIM44
PRDM14	TRIP4
PRDM14	TSPAN14
PRDM14	TXNRD1
PRDM14	UNC5B
PRDM14	WNT5B
PRDM14	WWC1
PRDM14	YPEL2
PRDM14	YTHDF2
PRDM14	YWHAQ
PRDM14	YWHAZ
PRDM14	ZFHX3
PRDM14	ZMIZ1
PRDM14	ZNF518B
PRDM14	ZNF532
PRDM14	ZSCAN2
REST	ANKRD33B
REST	BEX1
REST	CAMK2N2
REST	CELF6
REST	CELSR3
REST	CHGB
REST	CHRNB2
REST	CKMT1B
REST	CKMT2
REST	CPLX1
REST	CPLX3
REST	CRB2
REST	DIRAS1
REST	DISP2
REST	ELOVL2
REST	GABRD
REST	GALNT9
REST	GDAP1
REST	GNPTG
REST	GOLGA7B
REST	GPRIN1
REST	KCNC1
REST	LETMD1
REST	MADD
REST	NLRP6
REST	NOA1
REST	NPAS1
REST	ONECUT2
REST	PCLO
REST	PPM1E
REST	PPP4R4
REST	RAB3C
REST	RELL2
REST	REST
REST	RGS17
REST	RGS7
REST	RUNDC3A
REST	SCG3
REST	SCG5
REST	SCGN
REST	SEZ6
REST	SMPD3
REST	SNAP25
REST	SNX1
REST	SRRM3
REST	STMN3
REST	SYP
REST	TCTE1
REST	TMEM130
REST	TMEM198
REST	TTC9B
REST	UNC79
REST	VGF
REST	XKR7
REST	ZDHHC22
REST	ZSWIM5
RXRA	AADAT
RXRA	ABCA1
RXRA	ABCB5
RXRA	ADCY4
RXRA	AFAP1
RXRA	AHNAK
RXRA	AMPD3
RXRA	ANO1
RXRA	ANXA3
RXRA	ART5
RXRA	ATP6V0A4
RXRA	BATF
RXRA	BCL11B
RXRA	BMPER
RXRA	BRSK2
RXRA	CDC42EP1
RXRA	CDX2
RXRA	CHRNA1
RXRA	CIB4
RXRA	CLDN6
RXRA	CLEC4G
RXRA	COL25A1
RXRA	COL9A3
RXRA	CPT1A
RXRA	CPVL
RXRA	CRB2
RXRA	CRB3
RXRA	CRYAA
RXRA	DKK1
RXRA	DLX5
RXRA	DLX6
RXRA	DMRT1
RXRA	DOCK10
RXRA	EBF4
RXRA	EGR2
RXRA	ESRP1
RXRA	FAM101A
RXRA	FAM13A
RXRA	FBP1
RXRA	FBP2
RXRA	FGF19
RXRA	FHOD1
RXRA	FOXA2
RXRA	FOXD3
RXRA	FRMD5
RXRA	GADD45G
RXRA	GDF15
RXRA	GLIS2
RXRA	GUCY1A3
RXRA	HERC6
RXRA	HHAT
RXRA	HKDC1
RXRA	HOXA3
RXRA	HOXA5
RXRA	HOXB1
RXRA	HOXB13
RXRA	IFIT1
RXRA	IKZF4
RXRA	KCNAB2
RXRA	KCNG3
RXRA	KCNH1
RXRA	KCNK4
RXRA	KIRREL
RXRA	KLHDC7A
RXRA	LATS2
RXRA	LGALS1
RXRA	LGALS2
RXRA	LIN28B
RXRA	MCC
RXRA	MDGA1
RXRA	MEIS2
RXRA	MFI2
RXRA	MIAT
RXRA	MMP16
RXRA	MMRN2
RXRA	MST1R
RXRA	MYLIP
RXRA	NAALAD2
RXRA	NANOS3
RXRA	NCOA7
RXRA	NFE2L3
